location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T03:15:00Z","2026-08-19T08:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.66,"ppb","2026-08-19T03:30:00Z","2026-08-19T09:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T03:45:00Z","2026-08-19T09:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.67,"ppb","2026-08-19T04:00:00Z","2026-08-19T09:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.66,"ppb","2026-08-19T04:15:00Z","2026-08-19T09:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.65,"ppb","2026-08-19T04:30:00Z","2026-08-19T10:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.66,"ppb","2026-08-19T04:45:00Z","2026-08-19T10:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.65,"ppb","2026-08-19T05:00:00Z","2026-08-19T10:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.66,"ppb","2026-08-19T05:15:00Z","2026-08-19T10:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.66,"ppb","2026-08-19T06:15:00Z","2026-08-19T11:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.69,"ppb","2026-08-19T06:30:00Z","2026-08-19T12:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.74,"ppb","2026-08-19T06:45:00Z","2026-08-19T12:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.74,"ppb","2026-08-19T07:00:00Z","2026-08-19T12:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.74,"ppb","2026-08-19T07:15:00Z","2026-08-19T12:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T07:30:00Z","2026-08-19T13:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.75,"ppb","2026-08-19T07:45:00Z","2026-08-19T13:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.7,"ppb","2026-08-19T08:00:00Z","2026-08-19T13:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.59,"ppb","2026-08-19T08:15:00Z","2026-08-19T13:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.59,"ppb","2026-08-19T08:30:00Z","2026-08-19T14:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.59,"ppb","2026-08-19T08:45:00Z","2026-08-19T14:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","co",0.6,"ppb","2026-08-19T09:00:00Z","2026-08-19T14:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
