location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.25,"ppb","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.33,"ppb","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.31,"ppb","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.32,"ppb","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.25,"ppb","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.32,"ppb","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.4,"ppb","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.43,"ppb","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.32,"ppb","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.35,"ppb","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.38,"ppb","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","co",0.31,"ppb","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
